level_0,level_1,score
1130,1054,16.86764705882353
1131,447,10.456521739130434
1134,1087,14.0
1135,283,11.0
1135,1127,16.86764705882353
1137,872,16.86764705882353
1138,273,11.657534246575342
1139,775,11.150684931506849
1139,1075,14.445205479452055
1140,738,13.742857142857144
1145,300,14.73728813559322
1145,490,11.601694915254237
1146,888,14.5
1147,775,11.150684931506849
1147,1075,14.445205479452055
1147,1139,13.431506849315069
1148,265,16.86764705882353
1149,757,11.5
1149,761,11.5
1150,770,14.0
1152,93,16.84328358208955
1153,892,13.938356164383562
1155,346,14.5
1158,298,14.0
1158,1012,14.0
1163,160,14.0
1163,750,12.0
1164,194,16.86764705882353
1165,763,16.86764705882353
1166,197,15.516129032258066
1166,340,15.516129032258066
1169,806,12.514705882352942
1171,344,12.924657534246576
1171,882,14.445205479452055
1171,1016,16.84328358208955
1172,484,16.765625
1173,729,16.765625
1173,1088,16.86764705882353
1174,114,12.0
1175,303,14.0
1175,641,12.25
1177,152,13.529850746268657
1179,636,16.84328358208955
1180,459,16.86764705882353
1183,332,16.86764705882353
1185,460,11.0
1185,824,8.985714285714286
1186,1160,16.86764705882353
1188,6,15.282608695652174
1189,770,14.0
1189,1150,16.86764705882353
1190,1018,16.86764705882353
1191,189,12.065217391304348
1193,611,16.84328358208955
1193,650,14.445205479452055
1194,888,13.0
1194,1146,14.0
1196,503,12.924657534246576
1198,715,10.25
1199,635,14.445205479452055
1200,1100,12.0
1205,423,13.938356164383562
1208,164,12.417808219178083
1208,788,13.938356164383562
1208,856,13.938356164383562
1209,308,12.0
1209,417,12.0
1209,982,12.0
1210,35,16.86764705882353
1210,46,12.0
1210,600,14.0
1210,820,14.5
1211,260,18.5
1213,621,13.75
1214,253,11.0
1215,189,12.42142857142857
1215,1191,12.924657534246576
1221,338,16.86764705882353
1223,523,14.445205479452055
1224,139,16.765625
1225,821,16.86764705882353
1226,251,16.86764705882353
1226,942,16.86764705882353
1230,800,14.271428571428572
1235,394,10.5
1235,769,11.25
1237,502,14.5
1238,457,10.5
1238,627,12.924657534246576
1238,1110,13.0
1239,168,16.86764705882353
1241,702,14.5
1251,452,18.5
1251,512,16.86764705882353
1251,826,16.86764705882353
1254,931,18.5
1257,283,11.0
1257,1127,16.86764705882353
1257,1135,15.25
1260,145,16.86764705882353
1260,963,16.86764705882353
1261,952,14.73728813559322
1263,792,14.5
1263,1004,16.86764705882353
1267,854,13.75
1267,979,16.86764705882353
1268,219,12.95
1268,863,14.0
1269,1108,18.5
1272,997,16.86764705882353
1273,93,12.164383561643834
1273,1152,12.164383561643834
1274,527,12.0
1277,204,18.5
1277,375,16.86764705882353
1282,955,14.605263157894736
1286,302,16.444444444444443
1287,298,16.86764705882353
1287,1012,14.0
1287,1158,16.86764705882353
1288,458,14.976190476190476
1289,201,13.684931506849315
1297,100,16.86764705882353
1302,412,16.84328358208955
1304,656,14.5
1306,214,16.84328358208955
1309,450,11.528985507246377
1311,1042,16.86764705882353
1314,105,13.938356164383562
1315,169,16.86764705882353
1316,984,14.5
1317,228,13.75
1318,544,16.765625
1322,197,14.5
1322,340,14.5
1322,1166,18.5
1325,1159,12.5
1327,608,14.5
1329,860,14.5
1332,780,16.86764705882353
1333,198,16.86764705882353
1333,742,14.0
1335,161,15.516129032258066
1335,698,15.516129032258066
1335,868,15.467213114754099
1335,1071,15.516129032258066
1339,1240,16.86764705882353
1342,308,14.5
1342,417,14.5
1342,982,14.5
1342,1209,11.0
1343,1203,16.86764705882353
1346,1218,13.684931506849315
1348,896,16.86764705882353
1350,1077,16.86764705882353
1352,11,14.919354838709676
1352,784,18.5
1358,161,16.86764705882353
1358,698,16.86764705882353
1358,868,16.84328358208955
1358,1071,14.0
1358,1335,15.516129032258066
1360,229,13.75
1360,363,13.75
1362,419,18.5
1366,249,16.84328358208955
1367,34,18.5
1368,1114,11.25
1369,339,13.938356164383562
1370,258,12.0
1370,850,16.86764705882353
1374,464,18.5
1374,1047,18.5
1375,43,16.86764705882353
1376,410,15.467213114754099
1376,448,13.431506849315069
1381,745,14.5
1382,66,16.86764705882353
1383,299,13.938356164383562
1383,915,13.938356164383562
1384,722,14.0
1385,131,14.445205479452055
1385,964,15.282608695652174
1387,1017,13.0
1388,663,15.25
1389,336,14.271428571428572
1390,63,11.91095890410959
1390,1021,11.91095890410959
1394,1379,10.5
1395,666,12.514705882352942
1395,953,13.0
1398,1280,14.5
1399,24,14.0
1399,107,14.0
1401,381,18.5
1402,841,16.86764705882353
1409,637,13.0
1409,644,14.5
1410,228,13.0
1410,1317,13.0
1414,973,16.86764705882353
1419,18,12.847222222222221
1428,1351,18.5
1430,9,14.5
1431,622,14.25
1431,1043,11.0
1433,1,16.86764705882353
1433,884,16.86764705882353
1434,1014,12.924657534246576
1438,214,16.84328358208955
1438,1306,16.84328358208955
1440,372,13.0
1440,671,13.454545454545455
1442,462,16.86764705882353
1442,1038,11.91095890410959
1444,923,14.5
1445,134,14.5
1445,904,13.0
1446,866,11.25
1447,567,14.0
1449,102,12.0
1449,351,14.5
1449,574,18.5
1451,508,18.5
1452,329,13.938356164383562
1453,446,13.0
1456,916,14.0
1457,948,14.5
1460,207,15.25
1461,1162,14.5
1462,18,13.875
1462,1419,14.38888888888889
1464,670,11.25
1466,29,15.25
1466,903,16.765625
1469,849,14.445205479452055
1470,1141,13.938356164383562
1471,77,15.516129032258066
1472,562,16.86764705882353
1473,126,16.84328358208955
1474,540,12.0
1475,941,14.0
1476,835,13.742857142857144
1478,1308,10.897260273972604
1479,287,16.86764705882353
1479,633,16.86764705882353
1482,299,12.417808219178083
1482,915,12.417808219178083
1482,1383,13.938356164383562
1484,1284,14.5
1486,503,13.938356164383562
1486,1196,14.445205479452055
1487,160,13.0
1487,750,11.0
1487,1163,14.5
1492,53,18.5
1493,404,14.147058823529411
1495,347,12.0
1497,768,9.778571428571428
1501,1372,16.86764705882353
1502,382,14.5
1502,408,15.25
1504,968,11.657534246575342
1506,1143,16.84328358208955
1509,753,18.5
1513,1013,11.0
1514,302,12.95
1514,1286,14.0
1515,1271,16.86764705882353
1516,111,16.84328358208955
1517,1280,14.5
1517,1398,16.86764705882353
1519,846,13.742857142857144
1521,70,14.5
1521,734,14.5
1522,79,13.0
1524,952,14.73728813559322
1524,1261,14.73728813559322
1526,1019,14.5
1529,1468,15.75925925925926
1530,1002,16.86764705882353
1531,1463,14.5
1534,183,16.84328358208955
1534,491,13.938356164383562
1535,27,12.924657534246576
1535,59,12.924657534246576
1536,1151,12.75
1540,577,16.765625
1540,793,16.765625
1540,969,16.765625
1541,763,12.0
1541,1165,12.0
1543,1480,14.5
1544,973,11.91095890410959
1544,1414,11.91095890410959
1545,466,14.5
1546,311,14.0
1546,843,13.938356164383562
1547,199,14.445205479452055
1548,582,14.147058823529411
1550,92,15.282608695652174
1550,473,15.282608695652174
1551,649,12.25
1554,1386,14.0
1555,1441,16.84328358208955
1556,1292,16.86764705882353
1557,938,14.445205479452055
1562,427,15.205479452054794
1563,145,10.5
1563,963,10.5
1563,1260,10.5
1565,593,12.0
1565,845,13.5
1566,201,13.253731343283581
1566,1289,16.70967741935484
1567,1067,16.86764705882353
1569,37,13.0
1573,334,13.938356164383562
1574,1480,13.0
1574,1543,14.0
1575,817,13.75
1575,1079,16.86764705882353
1581,1477,11.91095890410959
1582,328,13.67391304347826
1582,672,11.528985507246377
1582,747,15.282608695652174
1585,136,16.86764705882353
1585,317,14.5
1585,463,13.75
1585,949,13.75
1588,273,11.75
1588,1138,16.84328358208955
1591,423,12.417808219178083
1591,1205,14.0
1593,1403,13.0
1595,223,14.5
1596,1293,16.84328358208955
1597,811,16.84328358208955
1597,857,14.445205479452055
1599,3,18.5
1600,313,16.86764705882353
1600,740,16.84328358208955
1601,1422,14.271428571428572
1604,475,16.86764705882353
1604,920,16.86764705882353
1606,1577,14.919354838709676
1608,6,14.21014492753623
1608,1188,14.5
1613,276,14.0
1614,790,13.405797101449275
1616,108,16.86764705882353
1616,852,10.5
1616,1091,9.5
1620,966,16.86764705882353
1620,1105,12.0
1621,211,15.205479452054794
1622,405,14.5
1622,645,13.5
1623,767,14.5
1624,1365,16.84328358208955
1628,1070,13.742857142857144
1632,1270,16.765625
1633,394,11.91095890410959
1633,769,9.376712328767123
1633,1235,8.86986301369863
1634,729,14.535714285714285
1634,1088,16.444444444444443
1634,1173,16.444444444444443
1635,436,10.09090909090909
1635,735,18.5
1636,1161,16.86764705882353
1637,664,12.95
1639,831,13.742857142857144
1641,364,14.5
1642,1111,13.75
1644,134,16.84328358208955
1644,904,13.938356164383562
1644,1445,14.445205479452055
1648,356,12.641666666666667
1650,1035,13.0
1651,543,13.529850746268657
1652,907,12.5
1652,985,13.214285714285715
1653,368,16.84328358208955
1653,659,16.86764705882353
1653,802,10.897260273972604
1655,1411,13.478571428571428
1657,369,13.0
1661,1413,14.491666666666667
1662,708,14.5
1663,388,16.86764705882353
1663,898,16.86764705882353
1666,924,11.75
1667,902,16.84328358208955
1667,921,18.5
1668,198,16.86764705882353
1668,742,16.86764705882353
1668,1333,16.86764705882353
1669,1017,11.408333333333333
1669,1387,11.408333333333333
1674,67,14.25
1674,535,16.86764705882353
1676,1347,15.186567164179106
1679,27,13.938356164383562
1679,59,13.938356164383562
1679,1535,11.404109589041097
1681,694,16.86764705882353
1681,1031,12.25
1684,453,18.5
1685,1082,16.86764705882353
1687,1245,14.0
1690,1141,13.938356164383562
1690,1470,16.84328358208955
1692,128,16.84328358208955
1692,1095,16.84328358208955
1693,1392,14.0
1694,358,16.86764705882353
1695,153,16.86764705882353
1695,155,14.5
1695,210,18.5
1695,808,16.86764705882353
1701,381,18.5
1701,1401,18.5
1702,1518,15.03125
1705,159,13.602941176470589
1705,974,12.514705882352942
1706,129,13.5
1707,634,12.25
1708,352,15.25
1710,439,14.5
1711,1626,14.0
1719,58,15.516129032258066
1720,343,16.84328358208955
1720,683,10.25
1723,305,14.191780821917808
1723,513,15.25
1725,1570,16.84328358208955
1729,1664,16.86764705882353
1735,833,13.938356164383562
1736,958,13.75
1736,1008,13.75
1739,1253,16.84328358208955
1740,458,15.282608695652174
1740,1288,16.70967741935484
1742,356,12.641666666666667
1742,1648,14.0
1743,137,16.444444444444443
1746,356,10.97457627118644
1746,1648,12.417808219178083
1746,1742,13.938356164383562
1749,1429,13.938356164383562
1751,482,16.86764705882353
1751,584,14.0
1751,1000,13.75
1752,1059,16.86764705882353
1753,74,14.5
1753,859,14.5
1754,676,13.938356164383562
1755,1397,16.86764705882353
1756,577,13.742857142857144
1756,793,13.742857142857144
1756,969,13.742857142857144
1756,1540,13.742857142857144
1757,1053,8.363013698630137
1758,239,16.86764705882353
1759,1077,14.0
1759,1350,14.0
1761,1162,14.5
1761,1461,16.86764705882353
1762,92,13.875
1762,473,13.875
1762,1550,13.602941176470589
1764,587,13.684931506849315
1765,1610,16.86764705882353
1766,1298,16.86764705882353
1768,1278,16.86764705882353
1770,1212,11.91095890410959
1771,366,15.282608695652174
1771,617,16.765625
1773,1247,15.516129032258066
1774,488,11.528985507246377
1775,1741,14.25
1776,72,15.282608695652174
1777,348,16.444444444444443
1778,1412,9.883561643835616
1779,931,18.5
1779,1254,18.5
1780,1141,13.938356164383562
1780,1470,16.84328358208955
1780,1690,16.84328358208955
1781,264,16.84328358208955
1781,783,13.938356164383562
1782,576,14.0
1783,298,16.86764705882353
1783,1012,14.0
1783,1158,16.86764705882353
1783,1287,16.86764705882353
1784,833,10.39041095890411
1784,1735,11.75
1785,323,12.0
1785,469,12.0
1786,50,11.75
1787,893,16.444444444444443
1789,1646,16.444444444444443
1790,241,14.0
1791,1280,13.5
1791,1398,13.0
1791,1517,14.5
1793,192,14.0
1794,185,11.935483870967742
1795,800,13.67391304347826
1795,1230,12.60144927536232
1796,300,13.483050847457626
1796,490,13.483050847457626
1796,1145,13.483050847457626
1797,654,13.67391304347826
1798,940,16.84328358208955
1799,1266,13.0
1803,397,15.25
1805,400,16.86764705882353
1805,901,14.0
1808,76,16.70967741935484
1810,282,16.765625
1813,1094,14.5
1814,1136,16.86764705882353
1817,702,12.75
1817,1241,13.75
1819,1745,11.404109589041097
1820,695,16.86764705882353
1822,260,13.431506849315069
1822,1211,14.32258064516129
1823,427,14.191780821917808
1823,1562,14.5
1825,13,13.742857142857144
1825,1060,13.742857142857144
1826,763,16.86764705882353
1826,1165,16.86764705882353
1826,1541,12.0
1827,503,11.404109589041097
1827,1196,10.39041095890411
1827,1486,11.404109589041097
1829,62,16.86764705882353
1830,73,13.938356164383562
1831,96,14.5
1832,316,16.86764705882353
1833,260,16.84328358208955
1833,1211,18.5
1833,1822,13.5
1838,889,13.75
1839,219,18.5
1839,863,18.5
1839,1268,14.919354838709676
1840,271,16.86764705882353
1840,597,15.25
1840,690,16.86764705882353
1840,803,14.0
1841,77,18.5
1841,1471,14.5
1842,1373,16.765625
1843,525,16.444444444444443
1844,653,13.742857142857144
1847,483,14.0
1848,452,18.5
1848,512,16.86764705882353
1848,826,16.86764705882353
1848,1251,16.86764705882353
1850,1019,16.86764705882353
1850,1526,14.5
1853,464,18.5
1853,1047,18.5
1853,1374,18.5
1854,407,14.5
1854,630,13.5
1858,1176,14.147058823529411
1859,1721,12.75
1860,61,10.25
1860,877,14.5
1861,987,14.0
1862,611,16.84328358208955
1862,650,12.924657534246576
1862,1193,16.84328358208955
1864,892,14.0
1864,1153,16.84328358208955
1865,947,16.84328358208955
1867,1264,14.25
1868,303,16.86764705882353
1868,641,13.75
1868,1175,14.0
1869,1477,14.445205479452055
1869,1581,12.0
1870,1281,11.0
1871,259,13.938356164383562
1872,1528,9.5
1873,1821,15.310344827586206
1876,377,15.516129032258066
1878,592,18.5
1879,347,12.0
1879,1495,12.0
1880,1619,16.86764705882353
1883,1136,14.5
1883,1814,16.86764705882353
1884,540,12.25
1884,1474,8.75
1885,984,16.86764705882353
1885,1316,16.86764705882353
1886,495,11.628571428571428
1886,749,11.0
1887,539,16.86764705882353
1887,935,15.25
1890,1207,13.75
1891,397,15.25
1891,1803,16.86764705882353
1893,1408,9.920289855072465
1894,759,12.0
1895,602,14.38888888888889
1896,1496,13.0
1897,1379,14.0
1897,1394,12.0
1898,1053,16.84328358208955
1898,1757,11.91095890410959
1900,924,12.0
1900,1666,12.25
1901,1664,16.86764705882353
1901,1729,16.86764705882353
1903,1647,14.5
1904,330,14.0
1904,723,10.5
1905,889,16.86764705882353
1905,1838,13.75
1907,433,18.5
1909,1902,14.5
1914,566,16.86764705882353
1915,688,14.0
1916,1017,13.0
1916,1387,14.5
1916,1669,12.641666666666667
1918,1553,16.444444444444443
1919,759,12.0
1919,1894,16.86764705882353
1921,1340,14.0
1922,571,16.444444444444443
1923,50,12.0
1923,1786,15.25
1924,1741,14.25
1924,1775,15.25
1925,1129,14.5
1926,188,16.765625
1926,225,16.765625
1927,673,14.0
1931,294,12.924657534246576
1931,878,13.684931506849315
1933,447,9.920289855072465
1933,1131,12.924657534246576
1934,66,13.0
1934,1382,13.0
1942,695,14.0
1942,1820,14.0
1943,555,14.0
1945,562,16.411290322580644
1945,1472,16.411290322580644
1949,635,14.445205479452055
1949,1199,16.84328358208955
1950,127,14.5
1950,961,14.919354838709676
1951,1603,14.5
1952,41,12.0
1952,700,12.0
1953,1625,13.5
1954,157,16.84328358208955
1954,909,15.416666666666668
1955,847,14.0
1955,869,14.0
1957,1240,16.86764705882353
1957,1339,16.86764705882353
1958,712,14.0
1959,1042,16.86764705882353
1959,1311,16.86764705882353
1960,817,15.25
1960,1079,16.86764705882353
1960,1575,16.86764705882353
1961,1418,10.897260273972604
1962,1611,13.431506849315069
1963,231,14.5
1963,623,16.86764705882353
1963,1056,16.86764705882353
1963,1064,16.86764705882353
1964,152,14.082089552238806
1964,1177,13.938356164383562
1965,1066,16.86764705882353
1967,643,16.765625
1968,457,12.0
1968,627,14.445205479452055
1968,1110,14.5
1968,1238,14.0
1970,696,16.86764705882353
1971,696,10.0
1971,1970,10.0
1972,454,16.86764705882353
1972,870,12.75
1973,354,16.86764705882353
1973,613,16.765625
1975,104,16.765625
1975,438,16.765625
1978,288,14.445205479452055
1978,996,14.445205479452055
1979,1507,14.445205479452055
1981,296,16.84328358208955
1981,595,16.84328358208955
1982,10,18.5
1983,334,13.938356164383562
1983,1573,16.86764705882353
1984,1748,12.0
1986,331,16.70967741935484
1988,285,16.84328358208955
1988,361,13.938356164383562
1988,510,16.84328358208955
1990,497,14.024193548387096
1992,166,13.75
1993,967,18.5
1997,277,18.5
2002,975,16.86764705882353
2006,997,16.86764705882353
2006,1272,16.86764705882353
2010,930,16.70967741935484
2011,348,16.444444444444443
2011,1777,16.444444444444443
2012,1849,14.5
2013,1704,14.0
2017,1284,14.147058823529411
2017,1484,16.70967741935484
2019,410,15.467213114754099
2019,448,14.25
2019,1376,13.431506849315069
2020,540,16.86764705882353
2020,1474,12.0
2020,1884,12.25
2022,997,16.86764705882353
2022,1272,16.86764705882353
2022,2006,16.86764705882353
2023,1435,14.5
2024,87,14.5
2024,418,16.86764705882353
2025,301,16.86764705882353
2025,553,16.86764705882353
2025,632,13.75
2026,1100,11.426470588235295
2026,1200,16.70967741935484
2028,647,12.924657534246576
2029,464,18.5
2029,1047,18.5
2029,1374,18.5
2029,1853,18.5
2030,187,15.25
2030,691,12.5
2031,1065,16.84328358208955
2032,44,13.478571428571428
2033,1082,12.0
2033,1685,12.0
2034,45,14.5
2035,330,16.86764705882353
2035,723,12.0
2035,1904,14.0
2036,111,11.91095890410959
2036,1516,12.0
2037,673,10.5
2037,1927,12.0
2038,1956,16.84328358208955
2042,280,12.0
2044,300,14.73728813559322
2044,490,11.601694915254237
2044,1145,14.73728813559322
2044,1796,13.483050847457626
2045,1704,13.75
2045,2013,15.25
2046,550,18.5
2047,1579,16.009615384615387
2048,1195,16.86764705882353
2050,1863,16.84328358208955
2051,392,14.0
2051,864,16.86764705882353
2054,68,12.25
2056,41,16.86764705882353
2056,700,16.86764705882353
2056,1952,12.0
2057,364,12.0
2057,1641,12.0
2062,636,15.416666666666668
2062,1179,15.416666666666668
2063,86,14.0
2068,371,10.5
2069,1069,15.282608695652174
2071,180,11.91095890410959
2071,236,11.91095890410959
2071,565,11.91095890410959
2073,152,10.216417910447761
2073,1177,10.39041095890411
2073,1964,10.897260273972604
2074,414,16.86764705882353
2074,720,16.765625
2075,966,14.147058823529411
2075,1105,11.426470588235295
2075,1620,14.147058823529411
2076,706,13.75
2077,1207,14.5
2077,1890,12.75
2078,1920,14.73728813559322
2079,1801,15.25
2080,420,14.5
2081,1133,13.742857142857144
2082,1712,16.86764705882353
2084,744,10.5
2084,795,11.0
2085,1874,9.558333333333334
2086,1863,16.86764705882353
2086,2050,16.84328358208955
2088,1629,16.765625
2089,1157,14.0
2091,862,16.86764705882353
2093,891,16.86764705882353
2094,121,16.86764705882353
2094,838,16.86764705882353
2094,885,12.0
2097,360,13.938356164383562
2097,743,16.86764705882353
2098,971,14.5
2100,1411,16.765625
2100,1655,13.75
2101,128,12.5
2101,1095,12.5
2101,1692,12.417808219178083
2102,103,13.0
2102,589,13.75
2103,1741,13.75
2103,1775,12.75
2103,1924,12.75
2106,1303,16.86764705882353
2108,2041,11.75
2109,760,16.84328358208955
2109,797,16.84328358208955
2110,758,14.5
2112,593,13.0
2112,845,16.86764705882353
2112,1565,13.5
2114,194,16.86764705882353
2114,1164,16.86764705882353
2117,349,12.532258064516128
2117,804,12.0
2120,1195,18.5
2120,2048,18.5
2122,952,11.91095890410959
2122,1261,14.73728813559322
2122,1524,14.73728813559322
2123,779,11.91095890410959
2124,200,16.86764705882353
2125,965,16.86764705882353
2127,533,15.282608695652174
2131,371,12.0
2131,2068,14.0
2132,1806,16.86764705882353
2134,1980,14.445205479452055
2135,268,16.86764705882353
2135,682,13.75
2136,432,15.282608695652174
2136,586,16.84328358208955
2136,626,16.84328358208955
2137,718,18.5
2137,1029,18.5
2138,182,13.875
2138,960,13.875
2142,1465,13.0
2144,538,12.5
2146,273,11.75
2146,1138,16.84328358208955
2146,1588,16.86764705882353
2147,1892,14.919354838709676
2148,1683,14.5
2150,566,16.86764705882353
2150,1914,16.86764705882353
2151,413,16.765625
2153,1801,15.25
2153,2079,16.86764705882353
2155,170,14.0
2156,1413,16.444444444444443
2156,1661,14.491666666666667
2157,1386,13.0
2157,1554,14.5
2159,207,10.5
2159,1460,10.25
2161,292,13.75
2161,628,16.86764705882353
2163,1017,13.0
2163,1387,14.5
2163,1669,12.641666666666667
2163,1916,16.86764705882353
2165,1491,14.5
2166,674,16.84328358208955
2167,70,16.86764705882353
2167,734,16.86764705882353
2167,1521,14.5
