person_group,group_size,avg_score,min_score,max_score,num_links_found,num_links_possible,link_density
Person 145,6,10.57,7.5,14.0,14,15.0,0.93
Person 214,5,10.57,10.43,11.0,10,10.0,1.0
Person 344,4,10.58,9.5,12.0,6,6.0,1.0
Person 300,5,10.59,9.29,12.0,10,10.0,1.0
Person 4,6,10.59,6.0,14.0,15,15.0,1.0
Person 353,4,10.6,9.29,12.0,6,6.0,1.0
Person 184,5,10.6,10.0,11.0,10,10.0,1.0
Person 185,5,10.6,9.5,11.5,10,10.0,1.0
Person 199,5,10.6,8.5,12.0,10,10.0,1.0
Person 258,5,10.6,9.5,12.0,10,10.0,1.0
Person 103,6,10.61,8.71,12.0,15,15.0,1.0
Person 596,3,10.62,9.86,12.0,3,3.0,1.0
Person 602,3,10.62,10.43,11.0,3,3.0,1.0
Person 108,6,10.62,9.29,12.0,15,15.0,1.0
Person 128,6,10.63,8.0,12.0,15,15.0,1.0
Person 218,5,10.64,8.0,12.86,10,10.0,1.0
Person 304,5,10.64,10.0,11.5,10,10.0,1.0
Person 683,3,10.64,10.43,11.0,3,3.0,1.0
Person 51,6,10.65,7.29,12.0,15,15.0,1.0
Person 155,5,10.65,9.5,11.5,10,10.0,1.0
Person 276,5,10.65,9.5,12.0,10,10.0,1.0
Person 312,5,10.65,8.5,12.0,10,10.0,1.0
Person 11,6,10.67,8.5,12.0,15,15.0,1.0
Person 380,4,10.67,10.0,11.5,6,6.0,1.0
Person 542,3,10.67,10.0,11.0,3,3.0,1.0
Person 566,3,10.67,10.0,11.0,3,3.0,1.0
Person 607,3,10.67,10.0,11.0,3,3.0,1.0
Person 640,3,10.67,10.0,11.5,3,3.0,1.0
Person 649,3,10.67,10.0,12.0,3,3.0,1.0
Person 668,3,10.67,10.5,11.0,3,3.0,1.0
Person 69,6,10.67,8.0,12.0,15,15.0,1.0
Person 707,3,10.67,10.0,12.0,3,3.0,1.0
Person 724,3,10.67,10.0,11.0,3,3.0,1.0
Person 735,3,10.67,9.5,11.5,3,3.0,1.0
Person 739,3,10.67,10.0,12.0,3,3.0,1.0
Person 766,3,10.67,10.5,11.0,3,3.0,1.0
Person 926,2,10.67,10.67,10.67,1,1.0,1.0
Person 175,5,10.67,9.33,12.0,10,10.0,1.0
Person 206,5,10.68,10.0,11.5,10,10.0,1.0
Person 43,6,10.69,6.43,14.0,15,15.0,1.0
Person 170,5,10.69,9.5,12.0,10,10.0,1.0
Person 23,6,10.7,9.0,12.0,15,15.0,1.0
Person 116,6,10.7,8.5,12.0,15,15.0,1.0
Person 173,5,10.7,8.0,14.0,10,10.0,1.0
Person 235,5,10.7,8.0,12.0,10,10.0,1.0
Person 251,5,10.7,9.5,12.0,10,10.0,1.0
Person 50,6,10.71,8.0,12.0,14,15.0,0.93
Person 365,4,10.71,9.0,12.0,6,6.0,1.0
Person 95,6,10.73,8.0,12.0,15,15.0,1.0
Person 75,6,10.73,8.5,12.0,15,15.0,1.0
Person 627,3,10.74,10.29,11.43,3,3.0,1.0
Person 537,4,10.75,9.5,12.0,6,6.0,1.0
Person 677,3,10.76,10.0,12.0,3,3.0,1.0
Person 110,6,10.77,10.0,12.0,15,15.0,1.0
Person 60,6,10.78,8.33,12.0,15,15.0,1.0
Person 437,4,10.79,9.5,12.0,6,6.0,1.0
Person 679,3,10.79,10.43,11.5,3,3.0,1.0
Person 159,5,10.8,9.0,12.0,10,10.0,1.0
Person 236,5,10.8,9.0,12.0,10,10.0,1.0
Person 54,6,10.8,10.0,12.0,15,15.0,1.0
Person 71,6,10.8,9.29,12.0,15,15.0,1.0
Person 136,6,10.81,10.0,12.0,15,15.0,1.0
Person 394,4,10.81,8.71,12.86,6,6.0,1.0
Person 470,4,10.81,10.0,12.0,6,6.0,1.0
Person 260,5,10.82,8.43,12.0,7,10.0,0.7
Person 44,6,10.82,8.5,12.0,14,15.0,0.93
Person 329,4,10.83,9.0,12.0,6,6.0,1.0
Person 349,4,10.83,10.0,12.0,6,6.0,1.0
Person 378,4,10.83,10.0,11.5,6,6.0,1.0
Person 509,4,10.83,9.67,12.0,6,6.0,1.0
Person 750,3,10.83,10.0,12.0,3,3.0,1.0
Person 129,6,10.85,8.43,12.0,15,15.0,1.0
Person 81,6,10.86,10.0,12.0,15,15.0,1.0
Person 691,3,10.86,10.29,12.0,3,3.0,1.0
Person 88,6,10.87,10.0,12.0,15,15.0,1.0
Person 732,3,10.88,10.29,11.5,3,3.0,1.0
Person 508,4,10.89,10.33,11.0,6,6.0,1.0
Person 613,3,10.89,10.33,12.0,3,3.0,1.0
Person 713,3,10.89,10.33,11.33,3,3.0,1.0
Person 12,6,10.9,8.0,14.0,10,15.0,0.67
Person 176,5,10.9,9.0,12.0,10,10.0,1.0
Person 221,5,10.9,10.0,12.0,10,10.0,1.0
Person 548,3,10.9,10.86,11.0,3,3.0,1.0
Person 46,6,10.91,9.86,12.0,15,15.0,1.0
Person 384,4,10.92,10.0,12.0,6,6.0,1.0
Person 212,5,10.93,10.43,11.43,10,10.0,1.0
Person 370,4,10.93,9.86,12.0,6,6.0,1.0
Person 738,3,10.93,10.29,12.0,3,3.0,1.0
Person 174,5,10.93,8.0,14.0,9,10.0,0.9
Person 105,6,10.93,9.5,12.0,15,15.0,1.0
Person 61,6,10.93,10.0,11.5,15,15.0,1.0
Person 166,5,10.94,9.5,12.0,10,10.0,1.0
Person 77,6,10.94,10.2,12.0,15,15.0,1.0
Person 158,5,10.95,10.0,12.0,10,10.0,1.0
Person 247,5,10.95,9.0,12.0,10,10.0,1.0
Person 261,5,10.95,9.5,12.0,10,10.0,1.0
Person 308,5,10.97,7.86,14.0,10,10.0,1.0
Person 409,4,10.98,10.29,12.0,6,6.0,1.0
Person 436,4,10.98,10.0,12.0,6,6.0,1.0
Person 625,3,10.98,10.43,11.5,3,3.0,1.0
Person 703,3,10.98,10.43,11.5,3,3.0,1.0
Person 785,3,10.98,10.43,11.5,3,3.0,1.0
Person 22,6,11.0,8.5,12.0,15,15.0,1.0
Person 1009,2,11.0,11.0,11.0,1,1.0,1.0
Person 1023,2,11.0,11.0,11.0,1,1.0,1.0
Person 1026,2,11.0,11.0,11.0,1,1.0,1.0
Person 1028,2,11.0,11.0,11.0,1,1.0,1.0
Person 1038,2,11.0,11.0,11.0,1,1.0,1.0
Person 1058,2,11.0,11.0,11.0,1,1.0,1.0
Person 1059,2,11.0,11.0,11.0,1,1.0,1.0
Person 1060,2,11.0,11.0,11.0,1,1.0,1.0
Person 1065,2,11.0,11.0,11.0,1,1.0,1.0
Person 1067,2,11.0,11.0,11.0,1,1.0,1.0
Person 1078,2,11.0,11.0,11.0,1,1.0,1.0
Person 1083,2,11.0,11.0,11.0,1,1.0,1.0
Person 1087,2,11.0,11.0,11.0,1,1.0,1.0
Person 1096,2,11.0,11.0,11.0,1,1.0,1.0
Person 1098,2,11.0,11.0,11.0,1,1.0,1.0
Person 1104,2,11.0,11.0,11.0,1,1.0,1.0
Person 1125,2,11.0,11.0,11.0,1,1.0,1.0
Person 1144,2,11.0,11.0,11.0,1,1.0,1.0
Person 1151,2,11.0,11.0,11.0,1,1.0,1.0
Person 217,5,11.0,9.5,12.0,10,10.0,1.0
Person 24,6,11.0,9.0,12.0,15,15.0,1.0
Person 274,5,11.0,9.5,12.0,10,10.0,1.0
Person 291,5,11.0,7.5,14.0,10,10.0,1.0
Person 332,4,11.0,10.5,11.5,6,6.0,1.0
Person 372,4,11.0,10.0,12.0,6,6.0,1.0
Person 427,4,11.0,10.0,12.0,6,6.0,1.0
Person 454,4,11.0,10.0,12.0,6,6.0,1.0
Person 468,4,11.0,9.43,13.43,6,6.0,1.0
Person 474,4,11.0,10.5,11.5,6,6.0,1.0
Person 481,4,11.0,10.0,12.0,6,6.0,1.0
Person 482,4,11.0,10.0,12.0,6,6.0,1.0
Person 505,4,11.0,10.0,12.0,6,6.0,1.0
Person 545,3,11.0,10.5,12.0,3,3.0,1.0
Person 555,3,11.0,10.5,12.0,3,3.0,1.0
Person 558,3,11.0,10.5,11.5,3,3.0,1.0
Person 560,3,11.0,10.5,12.0,3,3.0,1.0
Person 587,3,11.0,10.5,12.0,3,3.0,1.0
Person 617,3,11.0,10.5,11.5,3,3.0,1.0
Person 626,3,11.0,10.5,11.5,3,3.0,1.0
Person 632,3,11.0,10.5,12.0,3,3.0,1.0
Person 633,3,11.0,10.5,11.5,3,3.0,1.0
Person 643,3,11.0,10.5,11.5,3,3.0,1.0
Person 645,3,11.0,11.0,11.0,3,3.0,1.0
Person 650,3,11.0,10.5,12.0,3,3.0,1.0
Person 651,3,11.0,9.0,12.0,3,3.0,1.0
Person 664,3,11.0,10.5,12.0,3,3.0,1.0
Person 68,6,11.0,11.0,11.0,15,15.0,1.0
Person 687,3,11.0,10.5,11.5,3,3.0,1.0
Person 712,3,11.0,10.5,12.0,3,3.0,1.0
Person 722,3,11.0,11.0,11.0,3,3.0,1.0
Person 737,3,11.0,10.5,11.5,3,3.0,1.0
Person 796,2,11.0,11.0,11.0,1,1.0,1.0
Person 797,2,11.0,11.0,11.0,1,1.0,1.0
Person 804,2,11.0,11.0,11.0,1,1.0,1.0
Person 807,2,11.0,11.0,11.0,1,1.0,1.0
Person 811,2,11.0,11.0,11.0,1,1.0,1.0
Person 812,2,11.0,11.0,11.0,1,1.0,1.0
Person 814,2,11.0,11.0,11.0,1,1.0,1.0
Person 816,2,11.0,11.0,11.0,1,1.0,1.0
Person 817,2,11.0,11.0,11.0,1,1.0,1.0
Person 826,2,11.0,11.0,11.0,1,1.0,1.0
Person 836,2,11.0,11.0,11.0,1,1.0,1.0
Person 849,2,11.0,11.0,11.0,1,1.0,1.0
Person 853,2,11.0,11.0,11.0,1,1.0,1.0
Person 861,2,11.0,11.0,11.0,1,1.0,1.0
Person 863,2,11.0,11.0,11.0,1,1.0,1.0
Person 864,2,11.0,11.0,11.0,1,1.0,1.0
Person 886,2,11.0,11.0,11.0,1,1.0,1.0
Person 898,2,11.0,11.0,11.0,1,1.0,1.0
Person 899,2,11.0,11.0,11.0,1,1.0,1.0
Person 902,2,11.0,11.0,11.0,1,1.0,1.0
Person 903,2,11.0,11.0,11.0,1,1.0,1.0
Person 906,2,11.0,11.0,11.0,1,1.0,1.0
Person 909,2,11.0,11.0,11.0,1,1.0,1.0
Person 917,2,11.0,11.0,11.0,1,1.0,1.0
Person 923,2,11.0,11.0,11.0,1,1.0,1.0
Person 931,2,11.0,11.0,11.0,1,1.0,1.0
Person 943,2,11.0,11.0,11.0,1,1.0,1.0
Person 948,2,11.0,11.0,11.0,1,1.0,1.0
Person 959,2,11.0,11.0,11.0,1,1.0,1.0
Person 967,2,11.0,11.0,11.0,1,1.0,1.0
Person 972,2,11.0,11.0,11.0,1,1.0,1.0
Person 991,2,11.0,11.0,11.0,1,1.0,1.0
Person 998,2,11.0,11.0,11.0,1,1.0,1.0
Person 86,6,11.0,9.29,12.0,15,15.0,1.0
Person 125,6,11.01,9.43,12.0,15,15.0,1.0
Person 233,5,11.03,9.86,12.0,10,10.0,1.0
Person 275,5,11.03,9.43,12.0,10,10.0,1.0
Person 121,6,11.03,9.86,12.0,15,15.0,1.0
Person 33,6,11.03,9.5,12.0,15,15.0,1.0
Person 85,6,11.03,10.0,12.0,15,15.0,1.0
Person 40,6,11.04,9.0,12.0,14,15.0,0.93
Person 156,5,11.04,10.43,12.0,10,10.0,1.0
Person 133,6,11.04,7.86,13.43,13,15.0,0.87
Person 323,4,11.05,9.43,12.0,6,6.0,1.0
Person 285,5,11.05,10.5,12.0,10,10.0,1.0
Person 307,5,11.06,8.57,12.0,10,10.0,1.0
Person 8,6,11.06,10.0,12.0,15,15.0,1.0
Person 164,5,11.06,9.5,12.0,10,10.0,1.0
Person 111,6,11.07,10.5,12.0,15,15.0,1.0
Person 35,6,11.08,9.43,12.0,15,15.0,1.0
Person 373,4,11.08,8.5,13.5,6,6.0,1.0
Person 434,4,11.08,10.5,12.0,6,6.0,1.0
Person 451,4,11.08,10.5,12.0,6,6.0,1.0
Person 169,5,11.09,10.0,12.0,10,10.0,1.0
Person 49,6,11.1,8.67,14.0,15,15.0,1.0
Person 161,5,11.1,10.5,12.0,10,10.0,1.0
Person 18,6,11.1,9.5,12.0,15,15.0,1.0
Person 211,5,11.1,10.0,12.0,10,10.0,1.0
Person 240,5,11.1,10.5,12.0,10,10.0,1.0
Person 289,5,11.1,10.5,12.0,10,10.0,1.0
Person 202,5,11.11,8.0,14.0,9,10.0,0.9
Person 526,4,11.12,10.5,12.0,6,6.0,1.0
Person 250,5,11.12,10.0,12.0,10,10.0,1.0
Person 338,4,11.13,10.0,12.0,6,6.0,1.0
Person 194,5,11.14,10.43,12.0,10,10.0,1.0
Person 231,5,11.14,10.0,12.0,10,10.0,1.0
Person 721,3,11.14,10.43,12.0,3,3.0,1.0
Person 41,6,11.15,10.0,12.0,15,15.0,1.0
Person 299,5,11.16,10.33,12.0,10,10.0,1.0
Person 234,5,11.17,8.5,13.5,9,10.0,0.9
Person 358,4,11.17,10.33,12.0,6,6.0,1.0
Person 93,6,11.17,9.5,12.0,15,15.0,1.0
Person 229,5,11.17,10.43,12.0,10,10.0,1.0
Person 279,5,11.19,10.5,12.0,10,10.0,1.0
Person 348,4,11.2,10.43,12.0,6,6.0,1.0
Person 182,5,11.2,10.0,12.0,10,10.0,1.0
Person 246,5,11.2,9.71,12.0,10,10.0,1.0
Person 262,5,11.2,10.0,12.0,10,10.0,1.0
Person 269,5,11.2,10.0,12.0,10,10.0,1.0
Person 287,5,11.2,10.5,12.0,10,10.0,1.0
Person 39,6,11.2,10.0,12.0,15,15.0,1.0
Person 671,3,11.2,10.4,12.0,3,3.0,1.0
Person 345,4,11.21,10.5,12.0,6,6.0,1.0
Person 346,4,11.21,10.43,12.0,6,6.0,1.0
Person 352,4,11.21,9.86,12.0,6,6.0,1.0
Person 441,4,11.21,10.43,12.0,6,6.0,1.0
Person 496,4,11.21,10.43,12.0,6,6.0,1.0
